"RowId","y_gt","date"
"30131","no","2019-10-03T10:00:00"
"30132","yes","2019-10-26T10:00:00"
"30133","yes","2019-10-25T10:00:00"
"30134","yes","2019-10-15T10:00:00"
"30135","yes","2019-10-12T10:00:00"
"30136","no","2019-10-07T10:00:00"
"30137","no","2019-10-09T10:00:00"
"30138","yes","2019-10-14T10:00:00"
"30139","yes","2019-10-28T10:00:00"
"30140","yes","2019-10-09T10:00:00"
"30141","yes","2019-10-02T10:00:00"
"30142","no","2019-10-23T10:00:00"
"30143","yes","2019-10-28T10:00:00"
"30144","no","2019-10-28T10:00:00"
"30145","no","2019-10-08T10:00:00"
"30146","yes","2019-10-06T10:00:00"
"30147","no","2019-10-30T10:00:00"
"30148","yes","2019-10-28T10:00:00"
"30149","yes","2019-10-06T10:00:00"
"30150","no","2019-10-13T10:00:00"
"30151","no","2019-10-08T10:00:00"
"30152","no","2019-10-02T10:00:00"
"30153","yes","2019-10-02T10:00:00"
"30154","no","2019-10-07T10:00:00"
"30155","no","2019-10-30T10:00:00"
"30156","no","2019-10-04T10:00:00"
"30157","yes","2019-10-02T10:00:00"
"30158","yes","2019-10-21T10:00:00"
"30159","yes","2019-10-27T10:00:00"
"30160","no","2019-10-16T10:00:00"
"30161","yes","2019-10-30T10:00:00"
"30162","no","2019-10-09T10:00:00"
"30163","no","2019-10-20T10:00:00"
"30164","no","2019-10-09T10:00:00"
"30165","no","2019-10-14T10:00:00"
"30166","no","2019-10-03T10:00:00"
"30167","yes","2019-10-04T10:00:00"
"30168","yes","2019-10-02T10:00:00"
"30169","no","2019-10-10T10:00:00"
"30170","no","2019-10-27T10:00:00"
"30171","no","2019-10-13T10:00:00"
"30172","yes","2019-10-21T10:00:00"
"30173","no","2019-10-14T10:00:00"
"30174","yes","2019-10-07T10:00:00"
"30175","yes","2019-10-17T10:00:00"
"30176","yes","2019-10-17T10:00:00"
"30177","yes","2019-10-01T10:00:00"
"30178","no","2019-10-17T10:00:00"
"30179","yes","2019-10-20T10:00:00"
"30180","yes","2019-10-06T10:00:00"
"30181","no","2019-10-15T10:00:00"
"30182","yes","2019-10-08T10:00:00"
"30183","yes","2019-10-10T10:00:00"
"30184","yes","2019-10-18T10:00:00"
"30185","yes","2019-10-01T10:00:00"
"30186","yes","2019-10-13T10:00:00"
"30187","no","2019-10-17T10:00:00"
"30188","yes","2019-10-01T10:00:00"
"30189","yes","2019-10-15T10:00:00"
"30190","yes","2019-10-09T10:00:00"
"30191","no","2019-10-15T10:00:00"
"30192","no","2019-10-19T10:00:00"
"30193","no","2019-10-22T10:00:00"
"30194","yes","2019-10-03T10:00:00"
"30195","yes","2019-10-15T10:00:00"
"30196","no","2019-10-07T10:00:00"
"30197","yes","2019-10-28T10:00:00"
"30198","yes","2019-10-15T10:00:00"
"30199","no","2019-10-26T10:00:00"
"30200","yes","2019-10-02T10:00:00"
"30201","no","2019-10-15T10:00:00"
"30202","yes","2019-10-13T10:00:00"
"30203","yes","2019-10-03T10:00:00"
"30204","no","2019-10-18T10:00:00"
"30205","no","2019-10-15T10:00:00"
"30206","no","2019-10-23T10:00:00"
"30207","yes","2019-10-24T10:00:00"
"30208","no","2019-10-15T10:00:00"
"30209","yes","2019-10-10T10:00:00"
"30210","yes","2019-10-08T10:00:00"
"30211","no","2019-10-06T10:00:00"
"30212","yes","2019-10-18T10:00:00"
"30213","no","2019-10-01T10:00:00"
"30214","no","2019-10-20T10:00:00"
"30215","yes","2019-10-08T10:00:00"
"30216","no","2019-10-15T10:00:00"
"30217","yes","2019-10-07T10:00:00"
"30218","yes","2019-10-23T10:00:00"
"30219","yes","2019-10-11T10:00:00"
"30220","yes","2019-10-05T10:00:00"
"30221","no","2019-10-24T10:00:00"
"30222","no","2019-10-08T10:00:00"
"30223","yes","2019-10-17T10:00:00"
"30224","no","2019-10-19T10:00:00"
"30225","no","2019-10-21T10:00:00"
"30226","no","2019-10-19T10:00:00"
"30227","no","2019-10-11T10:00:00"
"30228","no","2019-10-30T10:00:00"
"30229","no","2019-10-22T10:00:00"
"30230","yes","2019-10-15T10:00:00"
"30231","yes","2019-10-02T10:00:00"
"30232","no","2019-10-17T10:00:00"
"30233","yes","2019-10-17T10:00:00"
"30234","yes","2019-10-29T10:00:00"
"30235","yes","2019-10-18T10:00:00"
"30236","yes","2019-10-17T10:00:00"
"30237","no","2019-10-21T10:00:00"
"30238","yes","2019-10-02T10:00:00"
"30239","no","2019-10-30T10:00:00"
"30240","no","2019-10-28T10:00:00"
"30241","no","2019-10-03T10:00:00"
"30242","no","2019-10-14T10:00:00"
"30243","yes","2019-10-08T10:00:00"
"30244","no","2019-10-18T10:00:00"
"30245","no","2019-10-19T10:00:00"
"30246","no","2019-10-23T10:00:00"
"30247","yes","2019-10-16T10:00:00"
"30248","no","2019-10-08T10:00:00"
"30249","no","2019-10-02T10:00:00"
"30250","no","2019-10-26T10:00:00"
"30251","no","2019-10-08T10:00:00"
"30252","yes","2019-10-06T10:00:00"
"30253","yes","2019-10-17T10:00:00"
"30254","no","2019-10-21T10:00:00"
"30255","no","2019-10-07T10:00:00"
"30256","no","2019-10-16T10:00:00"
"30257","no","2019-10-09T10:00:00"
"30258","no","2019-10-13T10:00:00"
"30259","no","2019-10-03T10:00:00"
"30260","yes","2019-10-12T10:00:00"
"30261","no","2019-10-13T10:00:00"
"30262","no","2019-10-02T10:00:00"
"30263","no","2019-10-20T10:00:00"
"30264","no","2019-10-03T10:00:00"
"30265","no","2019-10-02T10:00:00"
"30266","no","2019-10-14T10:00:00"
"30267","no","2019-10-14T10:00:00"
"30268","yes","2019-10-24T10:00:00"
"30269","no","2019-10-05T10:00:00"
"30270","yes","2019-10-23T10:00:00"
"30271","no","2019-10-25T10:00:00"
"30272","no","2019-10-14T10:00:00"
"30273","yes","2019-10-15T10:00:00"
"30274","yes","2019-10-03T10:00:00"
"30275","no","2019-10-01T10:00:00"
"30276","no","2019-10-20T10:00:00"
"30277","yes","2019-10-04T10:00:00"
"30278","no","2019-10-04T10:00:00"
"30279","no","2019-10-12T10:00:00"
"30280","no","2019-10-10T10:00:00"
"30281","no","2019-10-22T10:00:00"
"30282","yes","2019-10-30T10:00:00"
"30283","yes","2019-10-22T10:00:00"
"30284","yes","2019-10-09T10:00:00"
"30285","no","2019-10-09T10:00:00"
"30286","yes","2019-10-28T10:00:00"
"30287","no","2019-10-29T10:00:00"
"30288","yes","2019-10-29T10:00:00"
"30289","yes","2019-10-22T10:00:00"
"30290","no","2019-10-07T10:00:00"
"30291","yes","2019-10-25T10:00:00"
"30292","yes","2019-10-22T10:00:00"
"30293","no","2019-10-11T10:00:00"
"30294","yes","2019-10-12T10:00:00"
"30295","no","2019-10-14T10:00:00"
"30296","no","2019-10-29T10:00:00"
"30297","yes","2019-10-28T10:00:00"
"30298","no","2019-10-07T10:00:00"
"30299","no","2019-10-29T10:00:00"
"30300","no","2019-10-13T10:00:00"
"30301","yes","2019-10-20T10:00:00"
"30302","yes","2019-10-09T10:00:00"
"30303","yes","2019-10-10T10:00:00"
"30304","no","2019-10-10T10:00:00"
"30305","no","2019-10-21T10:00:00"
"30306","no","2019-10-22T10:00:00"
"30307","no","2019-10-29T10:00:00"
"30308","no","2019-10-05T10:00:00"
"30309","yes","2019-10-25T10:00:00"
"30310","yes","2019-10-16T10:00:00"
"30311","yes","2019-10-30T10:00:00"
"30312","yes","2019-10-13T10:00:00"
"30313","no","2019-10-08T10:00:00"
"30314","yes","2019-10-03T10:00:00"
"30315","no","2019-10-04T10:00:00"
"30316","yes","2019-10-30T10:00:00"
"30317","no","2019-10-23T10:00:00"
"30318","no","2019-10-07T10:00:00"
"30319","yes","2019-10-05T10:00:00"
"30320","no","2019-10-26T10:00:00"
"30321","no","2019-10-13T10:00:00"
"30322","yes","2019-10-14T10:00:00"
"30323","yes","2019-10-16T10:00:00"
"30324","no","2019-10-25T10:00:00"
"30325","no","2019-10-18T10:00:00"
"30326","yes","2019-10-02T10:00:00"
"30327","no","2019-10-02T10:00:00"
"30328","no","2019-10-15T10:00:00"
"30329","yes","2019-10-05T10:00:00"
"30330","yes","2019-10-04T10:00:00"
"30331","no","2019-10-11T10:00:00"
"30332","yes","2019-10-21T10:00:00"
"30333","no","2019-10-06T10:00:00"
"30334","no","2019-10-29T10:00:00"
"30335","no","2019-10-24T10:00:00"
"30336","yes","2019-10-23T10:00:00"
"30337","yes","2019-10-10T10:00:00"
"30338","no","2019-10-20T10:00:00"
"30339","yes","2019-10-15T10:00:00"
"30340","no","2019-10-27T10:00:00"
"30341","no","2019-10-01T10:00:00"
"30342","yes","2019-10-03T10:00:00"
"30343","yes","2019-10-13T10:00:00"
"30344","no","2019-10-15T10:00:00"
"30345","yes","2019-10-28T10:00:00"
"30346","no","2019-10-24T10:00:00"
"30347","no","2019-10-04T10:00:00"
"30348","yes","2019-10-13T10:00:00"
"30349","no","2019-10-05T10:00:00"
"30350","yes","2019-10-05T10:00:00"
"30351","no","2019-10-26T10:00:00"
"30352","no","2019-10-10T10:00:00"
"30353","no","2019-10-04T10:00:00"
"30354","no","2019-10-17T10:00:00"
"30355","no","2019-10-26T10:00:00"
"30356","yes","2019-10-10T10:00:00"
"30357","yes","2019-10-09T10:00:00"
"30358","no","2019-10-18T10:00:00"
"30359","yes","2019-10-02T10:00:00"
"30360","yes","2019-10-20T10:00:00"
"30361","yes","2019-10-20T10:00:00"
"30362","yes","2019-10-25T10:00:00"
"30363","no","2019-10-27T10:00:00"
"30364","no","2019-10-11T10:00:00"
"30365","yes","2019-10-05T10:00:00"
"30366","yes","2019-10-13T10:00:00"
"30367","no","2019-10-10T10:00:00"
"30368","yes","2019-10-12T10:00:00"
"30369","no","2019-10-24T10:00:00"
"30370","no","2019-10-10T10:00:00"
"30371","no","2019-10-11T10:00:00"
"30372","yes","2019-10-13T10:00:00"
"30373","no","2019-10-01T10:00:00"
"30374","no","2019-10-18T10:00:00"
"30375","no","2019-10-29T10:00:00"
"30376","no","2019-10-27T10:00:00"
"30377","yes","2019-10-09T10:00:00"
"30378","no","2019-10-08T10:00:00"
"30379","no","2019-10-19T10:00:00"
"30380","no","2019-10-14T10:00:00"
"30381","no","2019-10-05T10:00:00"
"30382","no","2019-10-14T10:00:00"
"30383","yes","2019-10-30T10:00:00"
"30384","no","2019-10-13T10:00:00"
"30385","no","2019-10-18T10:00:00"
"30386","no","2019-10-10T10:00:00"
"30387","no","2019-10-06T10:00:00"
"30388","no","2019-10-13T10:00:00"
"30389","yes","2019-10-20T10:00:00"
"30390","no","2019-10-15T10:00:00"
"30391","no","2019-10-06T10:00:00"
"30392","no","2019-10-17T10:00:00"
"30393","yes","2019-10-19T10:00:00"
"30394","no","2019-10-25T10:00:00"
"30395","no","2019-10-06T10:00:00"
"30396","yes","2019-10-23T10:00:00"
"30397","yes","2019-10-09T10:00:00"
"30398","no","2019-10-05T10:00:00"
"30399","yes","2019-10-08T10:00:00"
"30400","yes","2019-10-14T10:00:00"
"30401","yes","2019-10-28T10:00:00"
"30402","no","2019-10-30T10:00:00"
"30403","yes","2019-10-13T10:00:00"
"30404","yes","2019-10-27T10:00:00"
"30405","no","2019-10-30T10:00:00"
"30406","yes","2019-10-11T10:00:00"
"30407","yes","2019-10-02T10:00:00"
"30408","yes","2019-10-20T10:00:00"
"30409","no","2019-10-10T10:00:00"
"30410","no","2019-10-10T10:00:00"
"30411","yes","2019-10-21T10:00:00"
"30412","yes","2019-10-07T10:00:00"
"30413","yes","2019-10-24T10:00:00"
"30414","yes","2019-10-03T10:00:00"
"30415","no","2019-10-03T10:00:00"
"30416","no","2019-10-21T10:00:00"
"30417","yes","2019-10-22T10:00:00"
"30418","yes","2019-10-28T10:00:00"
"30419","no","2019-10-23T10:00:00"
"30420","no","2019-10-25T10:00:00"
"30421","yes","2019-10-07T10:00:00"
"30422","yes","2019-10-23T10:00:00"
"30423","no","2019-10-23T10:00:00"
"30424","yes","2019-10-21T10:00:00"
"30425","no","2019-10-26T10:00:00"
"30426","no","2019-10-27T10:00:00"
"30427","no","2019-10-13T10:00:00"
"30428","yes","2019-10-02T10:00:00"
"30429","no","2019-10-09T10:00:00"
"30430","no","2019-11-10T10:00:00"
"30431","no","2019-11-20T10:00:00"
"30432","no","2019-11-22T10:00:00"
"30433","no","2019-11-05T10:00:00"
"30434","yes","2019-11-01T10:00:00"
"30435","no","2019-11-22T10:00:00"
"30436","yes","2019-11-18T10:00:00"
"30437","yes","2019-11-27T10:00:00"
"30438","no","2019-11-08T10:00:00"
"30439","yes","2019-11-23T10:00:00"
"30440","no","2019-11-30T10:00:00"
"30441","yes","2019-11-18T10:00:00"
"30442","no","2019-11-10T10:00:00"
"30443","no","2019-11-15T10:00:00"
"30444","no","2019-11-14T10:00:00"
"30445","no","2019-11-05T10:00:00"
"30446","no","2019-11-25T10:00:00"
"30447","no","2019-11-06T10:00:00"
"30448","yes","2019-11-04T10:00:00"
"30449","no","2019-11-24T10:00:00"
"30450","yes","2019-11-22T10:00:00"
"30451","yes","2019-11-04T10:00:00"
"30452","yes","2019-11-26T10:00:00"
"30453","no","2019-11-07T10:00:00"
"30454","yes","2019-11-30T10:00:00"
"30455","no","2019-11-08T10:00:00"
"30456","no","2019-11-29T10:00:00"
"30457","no","2019-11-20T10:00:00"
"30458","yes","2019-11-12T10:00:00"
"30459","yes","2019-11-08T10:00:00"
"30460","no","2019-11-23T10:00:00"
"30461","yes","2019-11-21T10:00:00"
"30462","yes","2019-11-14T10:00:00"
"30463","yes","2019-11-27T10:00:00"
"30464","yes","2019-11-02T10:00:00"
"30465","no","2019-11-15T10:00:00"
"30466","no","2019-11-17T10:00:00"
"30467","yes","2019-11-07T10:00:00"
"30468","yes","2019-11-03T10:00:00"
"30469","no","2019-11-03T10:00:00"
"30470","no","2019-11-15T10:00:00"
"30471","yes","2019-11-26T10:00:00"
"30472","yes","2019-11-27T10:00:00"
"30473","yes","2019-11-08T10:00:00"
"30474","no","2019-11-26T10:00:00"
"30475","no","2019-11-21T10:00:00"
"30476","no","2019-11-29T10:00:00"
"30477","no","2019-11-15T10:00:00"
"30478","no","2019-11-23T10:00:00"
"30479","no","2019-11-30T10:00:00"
"30480","no","2019-11-14T10:00:00"
"30481","no","2019-11-08T10:00:00"
"30482","no","2019-11-07T10:00:00"
"30483","no","2019-11-12T10:00:00"
"30484","no","2019-11-16T10:00:00"
"30485","no","2019-11-13T10:00:00"
"30486","no","2019-11-08T10:00:00"
"30487","yes","2019-11-09T10:00:00"
"30488","no","2019-11-26T10:00:00"
"30489","no","2019-11-04T10:00:00"
"30490","yes","2019-11-22T10:00:00"
"30491","no","2019-11-29T10:00:00"
"30492","no","2019-11-07T10:00:00"
"30493","yes","2019-11-01T10:00:00"
"30494","no","2019-11-19T10:00:00"
"30495","no","2019-11-13T10:00:00"
"30496","yes","2019-11-17T10:00:00"
"30497","yes","2019-11-12T10:00:00"
"30498","no","2019-11-03T10:00:00"
"30499","no","2019-11-01T10:00:00"
"30500","no","2019-11-06T10:00:00"
"30501","yes","2019-11-24T10:00:00"
"30502","yes","2019-11-11T10:00:00"
"30503","no","2019-11-18T10:00:00"
"30504","no","2019-11-19T10:00:00"
"30505","no","2019-11-10T10:00:00"
"30506","no","2019-11-19T10:00:00"
"30507","no","2019-11-01T10:00:00"
"30508","no","2019-11-25T10:00:00"
"30509","no","2019-11-10T10:00:00"
"30510","no","2019-11-28T10:00:00"
"30511","no","2019-11-27T10:00:00"
"30512","no","2019-11-21T10:00:00"
"30513","no","2019-11-30T10:00:00"
"30514","no","2019-11-16T10:00:00"
"30515","no","2019-11-23T10:00:00"
"30516","yes","2019-11-26T10:00:00"
"30517","no","2019-11-11T10:00:00"
"30518","no","2019-11-12T10:00:00"
"30519","no","2019-11-05T10:00:00"
"30520","no","2019-11-20T10:00:00"
"30521","no","2019-11-10T10:00:00"
"30522","no","2019-11-01T10:00:00"
"30523","no","2019-11-13T10:00:00"
"30524","no","2019-11-29T10:00:00"
"30525","no","2019-11-05T10:00:00"
"30526","no","2019-11-19T10:00:00"
"30527","no","2019-11-21T10:00:00"
"30528","no","2019-11-12T10:00:00"
"30529","yes","2019-11-06T10:00:00"
"30530","no","2019-11-09T10:00:00"
"30531","no","2019-11-04T10:00:00"
"30532","no","2019-11-30T10:00:00"
"30533","no","2019-11-22T10:00:00"
"30534","no","2019-11-12T10:00:00"
"30535","yes","2019-11-20T10:00:00"
"30536","no","2019-11-01T10:00:00"
"30537","no","2019-11-09T10:00:00"
"30538","no","2019-11-12T10:00:00"
"30539","no","2019-11-21T10:00:00"
"30540","no","2019-11-18T10:00:00"
"30541","no","2019-11-07T10:00:00"
"30542","yes","2019-11-06T10:00:00"
"30543","no","2019-11-06T10:00:00"
"30544","yes","2019-11-08T10:00:00"
"30545","no","2019-11-24T10:00:00"
"30546","no","2019-11-04T10:00:00"
"30547","no","2019-11-06T10:00:00"
"30548","no","2019-11-20T10:00:00"
"30549","no","2019-11-07T10:00:00"
"30550","yes","2019-11-29T10:00:00"
"30551","no","2019-11-14T10:00:00"
"30552","no","2019-11-15T10:00:00"
"30553","no","2019-11-03T10:00:00"
"30554","no","2019-11-19T10:00:00"
"30555","yes","2019-11-25T10:00:00"
"30556","no","2019-11-16T10:00:00"
"30557","no","2019-11-15T10:00:00"
"30558","no","2019-11-01T10:00:00"
"30559","no","2019-11-08T10:00:00"
"30560","no","2019-11-24T10:00:00"
"30561","no","2019-11-02T10:00:00"
"30562","no","2019-11-23T10:00:00"
"30563","no","2019-11-02T10:00:00"
"30564","no","2019-11-05T10:00:00"
"30565","yes","2019-11-01T10:00:00"
"30566","no","2019-11-27T10:00:00"
"30567","no","2019-11-23T10:00:00"
"30568","yes","2019-11-14T10:00:00"
"30569","no","2019-11-10T10:00:00"
"30570","no","2019-11-15T10:00:00"
"30571","no","2019-11-23T10:00:00"
"30572","yes","2019-11-22T10:00:00"
"30573","yes","2019-11-07T10:00:00"
"30574","no","2019-11-11T10:00:00"
"30575","no","2019-11-08T10:00:00"
"30576","no","2019-11-26T10:00:00"
"30577","no","2019-11-11T10:00:00"
"30578","no","2019-11-01T10:00:00"
"30579","no","2019-11-20T10:00:00"
"30580","no","2019-11-15T10:00:00"
"30581","yes","2019-11-28T10:00:00"
"30582","no","2019-11-15T10:00:00"
"30583","no","2019-11-05T10:00:00"
"30584","no","2019-11-04T10:00:00"
"30585","yes","2019-11-30T10:00:00"
"30586","yes","2019-11-08T10:00:00"
"30587","no","2019-11-09T10:00:00"
"30588","no","2019-11-26T10:00:00"
"30589","yes","2019-11-07T10:00:00"
"30590","no","2019-11-12T10:00:00"
"30591","yes","2019-11-26T10:00:00"
"30592","no","2019-11-05T10:00:00"
"30593","yes","2019-11-24T10:00:00"
"30594","no","2019-11-23T10:00:00"
"30595","yes","2019-11-24T10:00:00"
"30596","no","2019-11-20T10:00:00"
"30597","no","2019-11-28T10:00:00"
"30598","yes","2019-11-11T10:00:00"
"30599","yes","2019-11-22T10:00:00"
"30600","no","2019-11-15T10:00:00"
"30601","yes","2019-11-30T10:00:00"
"30602","no","2019-11-23T10:00:00"
"30603","no","2019-11-17T10:00:00"
"30604","no","2019-11-30T10:00:00"
"30605","no","2019-11-18T10:00:00"
"30606","no","2019-11-25T10:00:00"
"30607","no","2019-11-03T10:00:00"
"30608","no","2019-11-21T10:00:00"
"30609","no","2019-11-13T10:00:00"
"30610","yes","2019-11-04T10:00:00"
"30611","no","2019-11-10T10:00:00"
"30612","no","2019-11-25T10:00:00"
"30613","no","2019-11-09T10:00:00"
"30614","yes","2019-11-21T10:00:00"
"30615","no","2019-11-15T10:00:00"
"30616","no","2019-11-08T10:00:00"
"30617","no","2019-11-02T10:00:00"
"30618","no","2019-11-30T10:00:00"
"30619","yes","2019-11-08T10:00:00"
"30620","no","2019-11-17T10:00:00"
"30621","yes","2019-11-18T10:00:00"
"30622","no","2019-11-24T10:00:00"
"30623","no","2019-11-20T10:00:00"
"30624","no","2019-11-23T10:00:00"
"30625","no","2019-11-02T10:00:00"
"30626","no","2019-11-27T10:00:00"
"30627","yes","2019-11-20T10:00:00"
"30628","no","2019-11-21T10:00:00"
"30629","no","2019-11-10T10:00:00"
"30630","no","2019-11-15T10:00:00"
"30631","no","2019-11-25T10:00:00"
"30632","no","2019-11-16T10:00:00"
"30633","no","2019-11-23T10:00:00"
"30634","no","2019-11-27T10:00:00"
"30635","yes","2019-11-24T10:00:00"
"30636","no","2019-11-01T10:00:00"
"30637","no","2019-11-25T10:00:00"
"30638","yes","2019-11-24T10:00:00"
"30639","no","2019-11-28T10:00:00"
"30640","no","2019-11-08T10:00:00"
"30641","no","2019-11-13T10:00:00"
"30642","no","2019-11-18T10:00:00"
"30643","no","2019-11-06T10:00:00"
"30644","yes","2019-11-09T10:00:00"
"30645","no","2019-11-21T10:00:00"
"30646","no","2019-11-23T10:00:00"
"30647","no","2019-11-05T10:00:00"
"30648","no","2019-11-18T10:00:00"
"30649","no","2019-11-01T10:00:00"
"30650","no","2019-11-14T10:00:00"
"30651","yes","2019-11-28T10:00:00"
"30652","no","2019-11-01T10:00:00"
"30653","no","2019-11-06T10:00:00"
"30654","no","2019-11-25T10:00:00"
"30655","no","2019-11-11T10:00:00"
"30656","no","2019-11-19T10:00:00"
"30657","no","2019-11-18T10:00:00"
"30658","no","2019-11-05T10:00:00"
"30659","no","2019-11-04T10:00:00"
"30660","no","2019-11-13T10:00:00"
"30661","no","2019-11-23T10:00:00"
"30662","no","2019-11-15T10:00:00"
"30663","no","2019-11-14T10:00:00"
"30664","no","2019-11-09T10:00:00"
"30665","no","2019-11-11T10:00:00"
"30666","no","2019-11-23T10:00:00"
"30667","no","2019-11-16T10:00:00"
"30668","no","2019-11-09T10:00:00"
"30669","no","2019-11-07T10:00:00"
"30670","no","2019-11-08T10:00:00"
"30671","no","2019-11-26T10:00:00"
"30672","no","2019-11-26T10:00:00"
"30673","no","2019-11-25T10:00:00"
"30674","no","2019-11-14T10:00:00"
"30675","no","2019-11-10T10:00:00"
"30676","no","2019-11-20T10:00:00"
"30677","no","2019-11-02T10:00:00"
"30678","no","2019-11-21T10:00:00"
"30679","no","2019-11-04T10:00:00"
"30680","no","2019-11-15T10:00:00"
"30681","no","2019-11-22T10:00:00"
"30682","no","2019-11-03T10:00:00"
"30683","no","2019-11-22T10:00:00"
"30684","no","2019-11-02T10:00:00"
"30685","no","2019-11-26T10:00:00"
"30686","no","2019-11-01T10:00:00"
